# -------------------------- o --------------------------
# File ID: spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5 
# -------------------------- o --------------------------
# Source:ON_S
# MJD: 59524.195312500000	RA: 2h39m22.896s	DEC: 60d52m06.96s
# DELTAT:  18.253611	DELTAF(Hz):  -2.793968	max_drift_rate:   0.235230	obs_length: 292.057776
# --------------------------
# Top_Hit_# 	Drift_Rate 	SNR 	Uncorrected_Frequency 	Corrected_Frequency 	Index 	freq_start 	freq_end 	SEFD 	SEFD_freq 	Coarse_Channel_Number 	Full_number_of_hits 	
# --------------------------
5976	  0.009566	 17.990349	   1924.953858	   1924.953858	680613	   1924.953956	   1924.953766	0.0	      0.000000	418	469713	
5977	  0.009566	 18.413418	   1924.953757	   1924.953757	680649	   1924.953855	   1924.953665	0.0	      0.000000	418	469713	
5978	 -0.000000	 18.465569	   1924.953660	   1924.953660	680684	   1924.953757	   1924.953567	0.0	      0.000000	418	469713	
5979	 -0.000000	 18.464951	   1924.953559	   1924.953559	680720	   1924.953657	   1924.953467	0.0	      0.000000	418	469713	
5980	 -0.000000	 17.661562	   1924.953458	   1924.953458	680756	   1924.953556	   1924.953366	0.0	      0.000000	418	469713	
5981	  0.009566	 18.165575	   1924.953358	   1924.953358	680792	   1924.953456	   1924.953266	0.0	      0.000000	418	469713	
5982	  0.009566	 18.287649	   1924.953257	   1924.953257	680828	   1924.953355	   1924.953165	0.0	      0.000000	418	469713	
5983	 -0.000000	 18.355631	   1924.953160	   1924.953160	680863	   1924.953257	   1924.953067	0.0	      0.000000	418	469713	
5984	 -0.000000	 18.091745	   1924.953059	   1924.953059	680899	   1924.953157	   1924.952967	0.0	      0.000000	418	469713	
5985	  0.009566	 17.259024	   1924.952958	   1924.952958	680935	   1924.953056	   1924.952866	0.0	      0.000000	418	469713	
5986	  0.009566	 17.162497	   1924.952858	   1924.952858	680971	   1924.952956	   1924.952766	0.0	      0.000000	418	469713	
5987	  0.009566	 17.336657	   1924.952757	   1924.952757	681007	   1924.952855	   1924.952665	0.0	      0.000000	418	469713	
5988	 -0.000000	 17.244192	   1924.952659	   1924.952659	681042	   1924.952757	   1924.952567	0.0	      0.000000	418	469713	
5989	 -0.000000	 17.628075	   1924.952559	   1924.952559	681078	   1924.952657	   1924.952467	0.0	      0.000000	418	469713	
5990	  0.009566	 16.771688	   1924.952458	   1924.952458	681114	   1924.952556	   1924.952366	0.0	      0.000000	418	469713	
5991	  0.009566	 17.018431	   1924.952358	   1924.952358	681150	   1924.952455	   1924.952265	0.0	      0.000000	418	469713	
5992	  0.009566	 17.091211	   1924.952257	   1924.952257	681186	   1924.952355	   1924.952165	0.0	      0.000000	418	469713	
5993	 -0.000000	 17.270664	   1924.952159	   1924.952159	681221	   1924.952257	   1924.952067	0.0	      0.000000	418	469713	
5994	 -0.000000	 17.277098	   1924.952059	   1924.952059	681257	   1924.952156	   1924.951966	0.0	      0.000000	418	469713	
5995	  0.009566	 16.875017	   1924.951958	   1924.951958	681293	   1924.952056	   1924.951866	0.0	      0.000000	418	469713	
5996	  0.009566	 16.537771	   1924.951858	   1924.951858	681329	   1924.951955	   1924.951765	0.0	      0.000000	418	469713	
5997	 -0.000000	 17.179756	   1924.951760	   1924.951760	681364	   1924.951858	   1924.951668	0.0	      0.000000	418	469713	
5998	 -0.000000	 17.390352	   1924.951659	   1924.951659	681400	   1924.951757	   1924.951567	0.0	      0.000000	418	469713	
5999	  0.009566	 15.695899	   1924.951559	   1924.951559	681436	   1924.951656	   1924.951466	0.0	      0.000000	418	469713	
6000	  0.009566	 16.417419	   1924.951458	   1924.951458	681472	   1924.951556	   1924.951366	0.0	      0.000000	418	469713	
6001	  0.009566	 16.716599	   1924.951357	   1924.951357	681508	   1924.951455	   1924.951265	0.0	      0.000000	418	469713	
6002	 -0.000000	 16.110085	   1924.951260	   1924.951260	681543	   1924.951357	   1924.951167	0.0	      0.000000	418	469713	
6003	 -0.000000	 16.075634	   1924.951159	   1924.951159	681579	   1924.951257	   1924.951067	0.0	      0.000000	418	469713	
6004	  0.009566	 15.786894	   1924.951058	   1924.951058	681615	   1924.951156	   1924.950966	0.0	      0.000000	418	469713	
6005	  0.009566	 16.302574	   1924.950958	   1924.950958	681651	   1924.951056	   1924.950866	0.0	      0.000000	418	469713	
6006	  0.009566	 15.227134	   1924.950857	   1924.950857	681687	   1924.950955	   1924.950765	0.0	      0.000000	418	469713	
6007	 -0.000000	 16.020458	   1924.950759	   1924.950759	681722	   1924.950857	   1924.950667	0.0	      0.000000	418	469713	
6008	 -0.000000	 15.938897	   1924.950659	   1924.950659	681758	   1924.950757	   1924.950567	0.0	      0.000000	418	469713	
6009	  0.009566	 14.771373	   1924.950558	   1924.950558	681794	   1924.950656	   1924.950466	0.0	      0.000000	418	469713	
6010	  0.009566	 15.392571	   1924.950458	   1924.950458	681830	   1924.950556	   1924.950366	0.0	      0.000000	418	469713	
6011	  0.009566	 15.373336	   1924.950357	   1924.950357	681866	   1924.950455	   1924.950265	0.0	      0.000000	418	469713	
6012	 -0.000000	 15.974078	   1924.950259	   1924.950259	681901	   1924.950357	   1924.950167	0.0	      0.000000	418	469713	
6013	 -0.000000	 15.884165	   1924.950159	   1924.950159	681937	   1924.950257	   1924.950067	0.0	      0.000000	418	469713	
6014	  0.009566	 15.417122	   1924.950058	   1924.950058	681973	   1924.950156	   1924.949966	0.0	      0.000000	418	469713	
6015	  0.009566	 16.208424	   1924.949958	   1924.949958	682009	   1924.950055	   1924.949865	0.0	      0.000000	418	469713	
6016	 -0.000000	 15.031569	   1924.949860	   1924.949860	682044	   1924.949958	   1924.949768	0.0	      0.000000	418	469713	
6017	 -0.000000	 15.571805	   1924.949759	   1924.949759	682080	   1924.949857	   1924.949667	0.0	      0.000000	418	469713	
6018	 -0.000000	 15.374795	   1924.949659	   1924.949659	682116	   1924.949756	   1924.949566	0.0	      0.000000	418	469713	
6019	  0.009566	 15.098648	   1924.949558	   1924.949558	682152	   1924.949656	   1924.949466	0.0	      0.000000	418	469713	
6020	  0.009566	 15.706119	   1924.949457	   1924.949457	682188	   1924.949555	   1924.949365	0.0	      0.000000	418	469713	
6021	 -0.000000	 15.400314	   1924.949360	   1924.949360	682223	   1924.949457	   1924.949268	0.0	      0.000000	418	469713	
6022	 -0.000000	 15.433111	   1924.949259	   1924.949259	682259	   1924.949357	   1924.949167	0.0	      0.000000	418	469713	
6023	 -0.000000	 15.070467	   1924.949159	   1924.949159	682295	   1924.949256	   1924.949066	0.0	      0.000000	418	469713	
6024	  0.009566	 15.430606	   1924.949058	   1924.949058	682331	   1924.949156	   1924.948966	0.0	      0.000000	418	469713	
6025	  0.009566	 15.592934	   1924.948957	   1924.948957	682367	   1924.949055	   1924.948865	0.0	      0.000000	418	469713	
6026	 -0.000000	 15.751146	   1924.948860	   1924.948860	682402	   1924.948957	   1924.948767	0.0	      0.000000	418	469713	
6027	 -0.000000	 16.074207	   1924.948759	   1924.948759	682438	   1924.948857	   1924.948667	0.0	      0.000000	418	469713	
6028	  0.009566	 15.040342	   1924.948658	   1924.948658	682474	   1924.948756	   1924.948566	0.0	      0.000000	418	469713	
6029	  0.009566	 15.896590	   1924.948558	   1924.948558	682510	   1924.948656	   1924.948466	0.0	      0.000000	418	469713	
6030	  0.009566	 15.800597	   1924.948457	   1924.948457	682546	   1924.948555	   1924.948365	0.0	      0.000000	418	469713	
6031	 -0.000000	 15.669096	   1924.948359	   1924.948359	682581	   1924.948457	   1924.948267	0.0	      0.000000	418	469713	
6032	 -0.000000	 16.853739	   1924.948259	   1924.948259	682617	   1924.948357	   1924.948167	0.0	      0.000000	418	469713	
6033	  0.009566	 16.156343	   1924.948158	   1924.948158	682653	   1924.948256	   1924.948066	0.0	      0.000000	418	469713	
6034	  0.009566	 16.032965	   1924.948058	   1924.948058	682689	   1924.948156	   1924.947966	0.0	      0.000000	418	469713	
6035	  0.009566	 16.675383	   1924.947957	   1924.947957	682725	   1924.948055	   1924.947865	0.0	      0.000000	418	469713	
6036	 -0.000000	 16.374027	   1924.947859	   1924.947859	682760	   1924.947957	   1924.947767	0.0	      0.000000	418	469713	
6037	 -0.000000	 16.265684	   1924.947759	   1924.947759	682796	   1924.947857	   1924.947667	0.0	      0.000000	418	469713	
6038	  0.009566	 16.712976	   1924.947658	   1924.947658	682832	   1924.947756	   1924.947566	0.0	      0.000000	418	469713	
6039	  0.009566	 17.254108	   1924.947558	   1924.947558	682868	   1924.947655	   1924.947465	0.0	      0.000000	418	469713	
6040	 -0.000000	 16.655703	   1924.947460	   1924.947460	682903	   1924.947558	   1924.947368	0.0	      0.000000	418	469713	
6041	 -0.000000	 16.935808	   1924.947359	   1924.947359	682939	   1924.947457	   1924.947267	0.0	      0.000000	418	469713	
6042	 -0.000000	 17.278936	   1924.947259	   1924.947259	682975	   1924.947356	   1924.947166	0.0	      0.000000	418	469713	
6043	  0.009566	 17.366884	   1924.947158	   1924.947158	683011	   1924.947256	   1924.947066	0.0	      0.000000	418	469713	
6044	  0.009566	 18.139641	   1924.947057	   1924.947057	683047	   1924.947155	   1924.946965	0.0	      0.000000	418	469713	
6045	 -0.000000	 17.379263	   1924.946960	   1924.946960	683082	   1924.947057	   1924.946867	0.0	      0.000000	418	469713	
6046	 -0.000000	 18.247530	   1924.946859	   1924.946859	683118	   1924.946957	   1924.946767	0.0	      0.000000	418	469713	
6047	 -0.000000	 18.185665	   1924.946759	   1924.946759	683154	   1924.946856	   1924.946666	0.0	      0.000000	418	469713	
6048	  0.009566	 18.304842	   1924.946658	   1924.946658	683190	   1924.946756	   1924.946566	0.0	      0.000000	418	469713	
6049	  0.009566	 18.367849	   1924.946557	   1924.946557	683226	   1924.946655	   1924.946465	0.0	      0.000000	418	469713	
6050	 -0.000000	 18.449627	   1924.946460	   1924.946460	683261	   1924.946557	   1924.946367	0.0	      0.000000	418	469713	
6051	 -0.000000	 18.627382	   1924.946359	   1924.946359	683297	   1924.946457	   1924.946267	0.0	      0.000000	418	469713	
6052	  0.009566	 17.948282	   1924.946258	   1924.946258	683333	   1924.946356	   1924.946166	0.0	      0.000000	418	469713	
6053	  0.009566	 19.590775	   1924.946158	   1924.946158	683369	   1924.946256	   1924.946066	0.0	      0.000000	418	469713	
6054	  0.009566	 18.961607	   1924.946057	   1924.946057	683405	   1924.946155	   1924.945965	0.0	      0.000000	418	469713	
6055	 -0.000000	 19.311319	   1924.945959	   1924.945959	683440	   1924.946057	   1924.945867	0.0	      0.000000	418	469713	
6056	 -0.000000	 19.248129	   1924.945859	   1924.945859	683476	   1924.945957	   1924.945767	0.0	      0.000000	418	469713	
6057	  0.009566	 19.688158	   1924.945758	   1924.945758	683512	   1924.945856	   1924.945666	0.0	      0.000000	418	469713	
6058	  0.009566	 18.927069	   1924.945658	   1924.945658	683548	   1924.945755	   1924.945565	0.0	      0.000000	418	469713	
6059	  0.009566	 19.536331	   1924.945557	   1924.945557	683584	   1924.945655	   1924.945465	0.0	      0.000000	418	469713	
6060	 -0.000000	 19.698938	   1924.945459	   1924.945459	683619	   1924.945557	   1924.945367	0.0	      0.000000	418	469713	
6061	 -0.000000	 19.479027	   1924.945359	   1924.945359	683655	   1924.945457	   1924.945267	0.0	      0.000000	418	469713	
6062	  0.009566	 19.380322	   1924.945258	   1924.945258	683691	   1924.945356	   1924.945166	0.0	      0.000000	418	469713	
6063	  0.009566	 20.012594	   1924.945158	   1924.945158	683727	   1924.945255	   1924.945065	0.0	      0.000000	418	469713	
6064	 -0.000000	 19.794100	   1924.945060	   1924.945060	683762	   1924.945158	   1924.944968	0.0	      0.000000	418	469713	
6065	 -0.000000	 20.634809	   1924.944959	   1924.944959	683798	   1924.945057	   1924.944867	0.0	      0.000000	418	469713	
6066	 -0.000000	 19.681696	   1924.944859	   1924.944859	683834	   1924.944956	   1924.944766	0.0	      0.000000	418	469713	
6067	  0.009566	 20.118313	   1924.944758	   1924.944758	683870	   1924.944856	   1924.944666	0.0	      0.000000	418	469713	
6068	  0.009566	 20.231512	   1924.944657	   1924.944657	683906	   1924.944755	   1924.944565	0.0	      0.000000	418	469713	
6069	 -0.000000	 19.853746	   1924.944560	   1924.944560	683941	   1924.944657	   1924.944467	0.0	      0.000000	418	469713	
6070	 -0.000000	 19.769691	   1924.944459	   1924.944459	683977	   1924.944557	   1924.944367	0.0	      0.000000	418	469713	
6071	  0.009566	 19.041452	   1924.944359	   1924.944359	684013	   1924.944456	   1924.944266	0.0	      0.000000	418	469713	
6072	  0.009566	 20.398090	   1924.944258	   1924.944258	684049	   1924.944356	   1924.944166	0.0	      0.000000	418	469713	
6073	  0.009566	 20.404730	   1924.944157	   1924.944157	684085	   1924.944255	   1924.944065	0.0	      0.000000	418	469713	
6074	 -0.000000	 19.485430	   1924.944060	   1924.944060	684120	   1924.944157	   1924.943967	0.0	      0.000000	418	469713	
6075	 -0.000000	 20.067661	   1924.943959	   1924.943959	684156	   1924.944057	   1924.943867	0.0	      0.000000	418	469713	
6076	  0.009566	 19.405460	   1924.943858	   1924.943858	684192	   1924.943956	   1924.943766	0.0	      0.000000	418	469713	
6077	  0.009566	 19.434284	   1924.943758	   1924.943758	684228	   1924.943856	   1924.943666	0.0	      0.000000	418	469713	
6078	  0.009566	 19.637831	   1924.943657	   1924.943657	684264	   1924.943755	   1924.943565	0.0	      0.000000	418	469713	
6079	 -0.000000	 19.437248	   1924.943559	   1924.943559	684299	   1924.943657	   1924.943467	0.0	      0.000000	418	469713	
6080	 -0.000000	 20.385231	   1924.943459	   1924.943459	684335	   1924.943557	   1924.943367	0.0	      0.000000	418	469713	
6081	  0.009566	 19.143211	   1924.943358	   1924.943358	684371	   1924.943456	   1924.943266	0.0	      0.000000	418	469713	
6082	  0.009566	 19.045153	   1924.943258	   1924.943258	684407	   1924.943355	   1924.943165	0.0	      0.000000	418	469713	
6083	 -0.000000	 19.206429	   1924.943160	   1924.943160	684442	   1924.943258	   1924.943068	0.0	      0.000000	418	469713	
6084	 -0.000000	 19.035118	   1924.943059	   1924.943059	684478	   1924.943157	   1924.942967	0.0	      0.000000	418	469713	
6085	 -0.000000	 18.837868	   1924.942959	   1924.942959	684514	   1924.943057	   1924.942867	0.0	      0.000000	418	469713	
6086	  0.009566	 18.511028	   1924.942858	   1924.942858	684550	   1924.942956	   1924.942766	0.0	      0.000000	418	469713	
6087	  0.009566	 18.976042	   1924.942758	   1924.942758	684586	   1924.942855	   1924.942665	0.0	      0.000000	418	469713	
6088	 -0.000000	 18.519390	   1924.942660	   1924.942660	684621	   1924.942758	   1924.942568	0.0	      0.000000	418	469713	
6089	 -0.000000	 19.416264	   1924.942559	   1924.942559	684657	   1924.942657	   1924.942467	0.0	      0.000000	418	469713	
6090	 -0.000000	 17.870874	   1924.942459	   1924.942459	684693	   1924.942556	   1924.942366	0.0	      0.000000	418	469713	
6091	  0.009566	 18.651045	   1924.942358	   1924.942358	684729	   1924.942456	   1924.942266	0.0	      0.000000	418	469713	
6092	  0.009566	 17.383097	   1924.942257	   1924.942257	684765	   1924.942355	   1924.942165	0.0	      0.000000	418	469713	
6093	 -0.000000	 17.256388	   1924.942160	   1924.942160	684800	   1924.942257	   1924.942067	0.0	      0.000000	418	469713	
6094	 -0.000000	 17.245714	   1924.942059	   1924.942059	684836	   1924.942157	   1924.941967	0.0	      0.000000	418	469713	
6095	 -0.000000	 16.380030	   1924.941958	   1924.941958	684872	   1924.942056	   1924.941866	0.0	      0.000000	418	469713	
6096	  0.009566	 17.194719	   1924.941858	   1924.941858	684908	   1924.941956	   1924.941766	0.0	      0.000000	418	469713	
6097	  0.009566	 16.651434	   1924.941757	   1924.941757	684944	   1924.941855	   1924.941665	0.0	      0.000000	418	469713	
6098	 -0.000000	 16.254650	   1924.941660	   1924.941660	684979	   1924.941757	   1924.941567	0.0	      0.000000	418	469713	
6099	 -0.000000	 17.102463	   1924.941559	   1924.941559	685015	   1924.941657	   1924.941467	0.0	      0.000000	418	469713	
6100	  0.019133	 15.948302	   1924.941416	   1924.941416	685066	   1924.941514	   1924.941324	0.0	      0.000000	418	469713	
6101	  0.009566	 15.303843	   1924.941257	   1924.941257	685123	   1924.941355	   1924.941165	0.0	      0.000000	418	469713	
6102	 -0.000000	 15.458567	   1924.941159	   1924.941159	685158	   1924.941257	   1924.941067	0.0	      0.000000	418	469713	
6103	 -0.000000	 15.117899	   1924.941059	   1924.941059	685194	   1924.941157	   1924.940967	0.0	      0.000000	418	469713	
6104	  0.009566	 14.682579	   1924.940958	   1924.940958	685230	   1924.941056	   1924.940866	0.0	      0.000000	418	469713	
6105	  0.009566	 14.808629	   1924.940858	   1924.940858	685266	   1924.940955	   1924.940765	0.0	      0.000000	418	469713	
6106	 -0.000000	 14.149940	   1924.940760	   1924.940760	685301	   1924.940858	   1924.940668	0.0	      0.000000	418	469713	
6107	 -0.000000	 13.959127	   1924.940659	   1924.940659	685337	   1924.940757	   1924.940567	0.0	      0.000000	418	469713	
6108	 -0.000000	 13.771038	   1924.940559	   1924.940559	685373	   1924.940656	   1924.940467	0.0	      0.000000	418	469713	
6109	  0.009566	 13.568017	   1924.940458	   1924.940458	685409	   1924.940556	   1924.940366	0.0	      0.000000	418	469713	
6110	  0.009566	 13.703901	   1924.940358	   1924.940358	685445	   1924.940455	   1924.940265	0.0	      0.000000	418	469713	
6111	 -0.000000	 12.320813	   1924.940260	   1924.940260	685480	   1924.940358	   1924.940168	0.0	      0.000000	418	469713	
6112	 -0.000000	 13.003174	   1924.940159	   1924.940159	685516	   1924.940257	   1924.940067	0.0	      0.000000	418	469713	
6113	 -0.000000	 12.479648	   1924.940059	   1924.940059	685552	   1924.940156	   1924.939966	0.0	      0.000000	418	469713	
6114	  0.009566	 11.657719	   1924.939857	   1924.939857	685624	   1924.939955	   1924.939765	0.0	      0.000000	418	469713	
6115	  0.028699	 11.356716	   1924.939715	   1924.939715	685675	   1924.939813	   1924.939623	0.0	      0.000000	418	469713	
6116	 -0.000000	 10.910645	   1924.939558	   1924.939558	685731	   1924.939656	   1924.939466	0.0	      0.000000	418	469713	
6117	 -0.000000	 10.163819	   1924.926659	   1924.926659	690348	   1924.926757	   1924.926567	0.0	      0.000000	418	469713	
6118	  0.009566	 10.256526	   1924.926558	   1924.926558	690384	   1924.926656	   1924.926466	0.0	      0.000000	418	469713	
6119	 -0.000000	 10.722723	   1924.926360	   1924.926360	690455	   1924.926458	   1924.926268	0.0	      0.000000	418	469713	
6120	 -0.000000	 10.281902	   1924.926259	   1924.926259	690491	   1924.926357	   1924.926167	0.0	      0.000000	418	469713	
6121	 -0.000000	 10.028712	   1924.926159	   1924.926159	690527	   1924.926256	   1924.926066	0.0	      0.000000	418	469713	
6122	  0.009566	 10.723915	   1924.926058	   1924.926058	690563	   1924.926156	   1924.925966	0.0	      0.000000	418	469713	
6123	  0.009566	 10.635955	   1924.925957	   1924.925957	690599	   1924.926055	   1924.925865	0.0	      0.000000	418	469713	
6124	 -0.000000	 10.984597	   1924.925860	   1924.925860	690634	   1924.925957	   1924.925767	0.0	      0.000000	418	469713	
6125	 -0.000000	 11.488955	   1924.925759	   1924.925759	690670	   1924.925857	   1924.925667	0.0	      0.000000	418	469713	
6126	  0.009566	 11.551491	   1924.925658	   1924.925658	690706	   1924.925756	   1924.925566	0.0	      0.000000	418	469713	
6127	  0.009566	 11.302796	   1924.925558	   1924.925558	690742	   1924.925656	   1924.925466	0.0	      0.000000	418	469713	
6128	  0.009566	 11.159003	   1924.925457	   1924.925457	690778	   1924.925555	   1924.925365	0.0	      0.000000	418	469713	
6129	 -0.000000	 11.664059	   1924.925360	   1924.925360	690813	   1924.925457	   1924.925267	0.0	      0.000000	418	469713	
6130	 -0.000000	 11.983705	   1924.925259	   1924.925259	690849	   1924.925357	   1924.925167	0.0	      0.000000	418	469713	
6131	  0.009566	 12.245741	   1924.925158	   1924.925158	690885	   1924.925256	   1924.925066	0.0	      0.000000	418	469713	
6132	  0.009566	 12.241359	   1924.925058	   1924.925058	690921	   1924.925156	   1924.924966	0.0	      0.000000	418	469713	
6133	  0.009566	 12.120981	   1924.924957	   1924.924957	690957	   1924.925055	   1924.924865	0.0	      0.000000	418	469713	
6134	 -0.000000	 13.020297	   1924.924859	   1924.924859	690992	   1924.924957	   1924.924767	0.0	      0.000000	418	469713	
6135	 -0.000000	 12.926814	   1924.924759	   1924.924759	691028	   1924.924857	   1924.924667	0.0	      0.000000	418	469713	
6136	  0.009566	 13.194420	   1924.924658	   1924.924658	691064	   1924.924756	   1924.924566	0.0	      0.000000	418	469713	
6137	  0.009566	 13.029166	   1924.924558	   1924.924558	691100	   1924.924655	   1924.924465	0.0	      0.000000	418	469713	
6138	 -0.000000	 12.843814	   1924.924460	   1924.924460	691135	   1924.924558	   1924.924368	0.0	      0.000000	418	469713	
6139	 -0.000000	 13.501849	   1924.924359	   1924.924359	691171	   1924.924457	   1924.924267	0.0	      0.000000	418	469713	
6140	 -0.000000	 13.225508	   1924.924259	   1924.924259	691207	   1924.924356	   1924.924167	0.0	      0.000000	418	469713	
6141	  0.009566	 13.883074	   1924.924158	   1924.924158	691243	   1924.924256	   1924.924066	0.0	      0.000000	418	469713	
6142	  0.009566	 13.712708	   1924.924058	   1924.924058	691279	   1924.924155	   1924.923965	0.0	      0.000000	418	469713	
6143	 -0.000000	 14.010958	   1924.923960	   1924.923960	691314	   1924.924058	   1924.923868	0.0	      0.000000	418	469713	
6144	 -0.000000	 14.196306	   1924.923859	   1924.923859	691350	   1924.923957	   1924.923767	0.0	      0.000000	418	469713	
6145	 -0.000000	 14.311552	   1924.923759	   1924.923759	691386	   1924.923856	   1924.923666	0.0	      0.000000	418	469713	
6146	  0.009566	 13.309562	   1924.923658	   1924.923658	691422	   1924.923756	   1924.923566	0.0	      0.000000	418	469713	
6147	  0.009566	 13.871208	   1924.923557	   1924.923557	691458	   1924.923655	   1924.923465	0.0	      0.000000	418	469713	
6148	 -0.000000	 14.163628	   1924.923460	   1924.923460	691493	   1924.923557	   1924.923367	0.0	      0.000000	418	469713	
6149	 -0.000000	 14.734946	   1924.923359	   1924.923359	691529	   1924.923457	   1924.923267	0.0	      0.000000	418	469713	
6150	  0.009566	 14.265122	   1924.923258	   1924.923258	691565	   1924.923356	   1924.923166	0.0	      0.000000	418	469713	
6151	  0.009566	 14.822897	   1924.923158	   1924.923158	691601	   1924.923256	   1924.923066	0.0	      0.000000	418	469713	
6152	  0.009566	 14.450396	   1924.923057	   1924.923057	691637	   1924.923155	   1924.922965	0.0	      0.000000	418	469713	
6153	 -0.000000	 14.836275	   1924.922960	   1924.922960	691672	   1924.923057	   1924.922867	0.0	      0.000000	418	469713	
6154	 -0.000000	 14.876900	   1924.922859	   1924.922859	691708	   1924.922957	   1924.922767	0.0	      0.000000	418	469713	
6155	  0.009566	 14.916604	   1924.922758	   1924.922758	691744	   1924.922856	   1924.922666	0.0	      0.000000	418	469713	
6156	  0.009566	 14.788061	   1924.922658	   1924.922658	691780	   1924.922756	   1924.922566	0.0	      0.000000	418	469713	
6157	  0.009566	 15.214858	   1924.922557	   1924.922557	691816	   1924.922655	   1924.922465	0.0	      0.000000	418	469713	
6158	 -0.000000	 15.400134	   1924.922459	   1924.922459	691851	   1924.922557	   1924.922367	0.0	      0.000000	418	469713	
6159	 -0.000000	 14.573218	   1924.922359	   1924.922359	691887	   1924.922457	   1924.922267	0.0	      0.000000	418	469713	
6160	  0.009566	 14.719957	   1924.922258	   1924.922258	691923	   1924.922356	   1924.922166	0.0	      0.000000	418	469713	
6161	  0.009566	 15.490883	   1924.922158	   1924.922158	691959	   1924.922255	   1924.922065	0.0	      0.000000	418	469713	
6162	 -0.000000	 14.723047	   1924.922060	   1924.922060	691994	   1924.922158	   1924.921968	0.0	      0.000000	418	469713	
6163	 -0.000000	 15.251012	   1924.921959	   1924.921959	692030	   1924.922057	   1924.921867	0.0	      0.000000	418	469713	
6164	 -0.000000	 14.899742	   1924.921859	   1924.921859	692066	   1924.921956	   1924.921766	0.0	      0.000000	418	469713	
6165	  0.009566	 14.693323	   1924.921758	   1924.921758	692102	   1924.921856	   1924.921666	0.0	      0.000000	418	469713	
6166	  0.009566	 14.176677	   1924.921658	   1924.921658	692138	   1924.921755	   1924.921565	0.0	      0.000000	418	469713	
6167	 -0.000000	 14.722945	   1924.921560	   1924.921560	692173	   1924.921658	   1924.921468	0.0	      0.000000	418	469713	
6168	 -0.000000	 15.287353	   1924.921459	   1924.921459	692209	   1924.921557	   1924.921367	0.0	      0.000000	418	469713	
6169	 -0.000000	 14.716882	   1924.921359	   1924.921359	692245	   1924.921456	   1924.921266	0.0	      0.000000	418	469713	
6170	  0.009566	 15.008559	   1924.921258	   1924.921258	692281	   1924.921356	   1924.921166	0.0	      0.000000	418	469713	
6171	  0.009566	 14.694125	   1924.921157	   1924.921157	692317	   1924.921255	   1924.921065	0.0	      0.000000	418	469713	
6172	 -0.000000	 14.485186	   1924.921060	   1924.921060	692352	   1924.921157	   1924.920967	0.0	      0.000000	418	469713	
6173	 -0.000000	 14.969371	   1924.920959	   1924.920959	692388	   1924.921057	   1924.920867	0.0	      0.000000	418	469713	
6174	  0.009566	 14.047374	   1924.920858	   1924.920858	692424	   1924.920956	   1924.920766	0.0	      0.000000	418	469713	
6175	  0.009566	 14.027829	   1924.920758	   1924.920758	692460	   1924.920856	   1924.920666	0.0	      0.000000	418	469713	
6176	  0.009566	 14.326258	   1924.920657	   1924.920657	692496	   1924.920755	   1924.920565	0.0	      0.000000	418	469713	
6177	 -0.000000	 14.160532	   1924.920559	   1924.920559	692531	   1924.920657	   1924.920467	0.0	      0.000000	418	469713	
6178	 -0.000000	 14.659187	   1924.920459	   1924.920459	692567	   1924.920557	   1924.920367	0.0	      0.000000	418	469713	
6179	  0.009566	 14.754748	   1924.920358	   1924.920358	692603	   1924.920456	   1924.920266	0.0	      0.000000	418	469713	
6180	  0.009566	 14.531012	   1924.920258	   1924.920258	692639	   1924.920356	   1924.920166	0.0	      0.000000	418	469713	
6181	 -0.000000	 14.050309	   1924.920160	   1924.920160	692674	   1924.920258	   1924.920068	0.0	      0.000000	418	469713	
6182	 -0.000000	 14.184052	   1924.920059	   1924.920059	692710	   1924.920157	   1924.919967	0.0	      0.000000	418	469713	
6183	 -0.000000	 13.719460	   1924.919959	   1924.919959	692746	   1924.920057	   1924.919867	0.0	      0.000000	418	469713	
6184	  0.009566	 13.808766	   1924.919858	   1924.919858	692782	   1924.919956	   1924.919766	0.0	      0.000000	418	469713	
6185	  0.009566	 14.646756	   1924.919758	   1924.919758	692818	   1924.919855	   1924.919665	0.0	      0.000000	418	469713	
6186	 -0.000000	 13.811967	   1924.919660	   1924.919660	692853	   1924.919758	   1924.919568	0.0	      0.000000	418	469713	
6187	 -0.000000	 14.557311	   1924.919559	   1924.919559	692889	   1924.919657	   1924.919467	0.0	      0.000000	418	469713	
6188	 -0.000000	 13.857880	   1924.919459	   1924.919459	692925	   1924.919556	   1924.919366	0.0	      0.000000	418	469713	
6189	  0.009566	 13.807082	   1924.919358	   1924.919358	692961	   1924.919456	   1924.919266	0.0	      0.000000	418	469713	
6190	  0.009566	 13.407900	   1924.919257	   1924.919257	692997	   1924.919355	   1924.919165	0.0	      0.000000	418	469713	
6191	 -0.000000	 13.873178	   1924.919160	   1924.919160	693032	   1924.919257	   1924.919068	0.0	      0.000000	418	469713	
6192	 -0.000000	 14.313674	   1924.919059	   1924.919059	693068	   1924.919157	   1924.918967	0.0	      0.000000	418	469713	
6193	 -0.000000	 12.793962	   1924.918959	   1924.918959	693104	   1924.919056	   1924.918866	0.0	      0.000000	418	469713	
6194	  0.009566	 13.385305	   1924.918858	   1924.918858	693140	   1924.918956	   1924.918766	0.0	      0.000000	418	469713	
